customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
1030,Brian,Mahoney,brian.mahoney@example.com,Other,Cheonan,41,True
1031,Charles,Hoover,charles.hoover@example.com,Female,Busan,53,True
1032,Christine,Kelly,christine.kelly@example.com,Other,Daejeon,52,False
1033,James,Ford,james.ford@example.com,Male,Jeju,64,True
1034,Dominique,Vasquez,dominique.vasquez@example.com,Male,Gimhae,42,True
1035,Jennifer,Collier,jennifer.collier@example.com,Other,Gimhae,41,False
1036,Barbara,Bartlett,barbara.bartlett@example.com,Other,Incheon,51,True
1037,Sarah,Murphy,sarah.murphy@example.com,Other,Yongin,43,False
1038,Laura,Huerta,laura.huerta@example.com,Other,Jeju,60,True
1039,Tara,Nguyen,tara.nguyen@example.com,Male,Cheonan,22,False
1040,Samuel,Gardner,samuel.gardner@example.com,Other,Yongin,26,False
1041,Lisa,Johnson,lisa.johnson@example.com,Female,Pohang,63,True
1042,David,Velazquez,david.velazquez@example.com,Male,Pohang,55,False
1043,Patricia,Pearson,patricia.pearson@example.com,Male,Ulsan,21,False
1044,Alicia,David,alicia.david@example.com,Female,Changwon,62,True
1045,Carrie,Gonzales,carrie.gonzales@example.com,Male,Incheon,40,True
1046,Ruben,Dyer,ruben.dyer@example.com,Female,Gwangju,66,True
1047,Veronica,Gregory,veronica.gregory@example.com,Female,Seoul,23,False
1048,Zachary,Wagner,zachary.wagner@example.com,Male,Seoul,37,False
1049,Steven,Prince,steven.prince@example.com,Male,Seoul,27,False
1050,Jennifer,Kline,jennifer.kline@example.com,Other,Yongin,31,False
1051,Charles,Allen,charles.allen@example.com,Other,Changwon,62,True
1052,George,Guzman,george.guzman@example.com,Other,Gimhae,70,True
1053,Kyle,Stevens,kyle.stevens@example.com,Female,Seoul,20,True
1054,Michael,Huff,michael.huff@example.com,Other,Ulsan,45,True
1055,Andrew,Pollard,andrew.pollard@example.com,Female,Jeju,42,False
1056,Anne,Miller,anne.miller@example.com,Male,Cheongju,58,False
1057,Elizabeth,Trevino,elizabeth.trevino@example.com,Male,Daegu,43,False
1058,David,Munoz,david.munoz@example.com,Male,Gumi,47,True
1059,Jessica,Jones,jessica.jones@example.com,Male,Yongin,57,False
1060,Lynn,Bryan,lynn.bryan@example.com,Female,Yongin,49,True
1061,Danielle,Parrish,danielle.parrish@example.com,Other,Busan,26,True
1062,Vanessa,Chapman,vanessa.chapman@example.com,Male,Ulsan,60,True
1063,William,Wolf,william.wolf@example.com,Other,Jeonju,59,True
1064,Dawn,Wilson,dawn.wilson@example.com,Male,Gimhae,28,False
1065,James,Howell,james.howell@example.com,Other,Gwangju,19,True
1066,Scott,Hamilton,scott.hamilton@example.com,Male,Jeonju,28,False
1067,Michael,Andersen,michael.andersen@example.com,Male,Jeju,23,True
1068,Ashley,Medina,ashley.medina@example.com,Other,Busan,35,True
1069,Kimberly,Lawson,kimberly.lawson@example.com,Male,Pohang,63,True
1070,Rebecca,Parks,rebecca.parks@example.com,Other,Gwangju,24,True
1071,James,Walls,james.walls@example.com,Male,Goyang,44,True
1072,Andrew,Williams,andrew.williams@example.com,Female,Cheongju,48,False
1073,Robert,Bowman,robert.bowman@example.com,Male,Yongin,63,False
1074,Lisa,Bennett,lisa.bennett@example.com,Male,Cheongju,51,True
1075,Kayla,Willis,kayla.willis@example.com,Other,Gimhae,28,False
1076,Jamie,Hopkins,jamie.hopkins@example.com,Other,Cheongju,33,False
1077,Sandra,Foster,sandra.foster@example.com,Male,Jeonju,48,False
1078,Troy,Bradley,troy.bradley@example.com,Female,Changwon,49,True
1079,Marc,Cross,marc.cross@example.com,Male,Cheonan,65,False
1080,Brenda,Ford,brenda.ford@example.com,Other,Ulsan,35,False
1081,Aaron,Smith,aaron.smith@example.com,Male,Changwon,54,True
1082,Angela,Costa,angela.costa@example.com,Other,Yongin,59,False
1083,Jeremy,Ball,jeremy.ball@example.com,Other,Gumi,58,False
1084,Robert,Taylor,robert.taylor@example.com,Male,Busan,47,True
1085,Kristen,Miller,kristen.miller@example.com,Female,Yongin,46,True
1086,John,Castro,john.castro@example.com,Female,Ulsan,48,True
1087,Michael,King,michael.king@example.com,Male,Goyang,57,True
1088,Lisa,Jones,lisa.jones@example.com,Other,Gumi,68,False
1089,Michelle,Williams,michelle.williams@example.com,Female,Jeju,21,True
1090,Felicia,Romero,felicia.romero@example.com,Female,Suwon,65,False
1091,David,Lang,david.lang@example.com,Male,Jeonju,48,True
1092,Alexis,Perry,alexis.perry@example.com,Female,Gumi,39,False
1093,Leslie,Maldonado,leslie.maldonado@example.com,Female,Gumi,36,True
1094,Charles,Myers,charles.myers@example.com,Male,Yongin,63,False
1095,Richard,Acosta,richard.acosta@example.com,Male,Busan,34,False
1096,Heather,Wells,heather.wells@example.com,Female,Incheon,51,True
1097,Rachel,Martin,rachel.martin@example.com,Male,Cheonan,43,True
1098,Mark,Marks,mark.marks@example.com,Male,Suwon,56,True
1099,Crystal,Gordon,crystal.gordon@example.com,Male,Suwon,28,False
1100,David,Sanchez,david.sanchez@example.com,Female,Seoul,50,True
1101,Rebecca,Kelley,rebecca.kelley@example.com,Female,Cheongju,59,False
1102,Andrea,Chapman,andrea.chapman@example.com,Female,Daejeon,62,False
1103,Pamela,Warren,pamela.warren@example.com,Female,Yongin,52,True
1104,Kenneth,Cook,kenneth.cook@example.com,Other,Gwangju,43,True
1105,Jennifer,Thomas,jennifer.thomas@example.com,Female,Changwon,25,True
1106,Bryan,Brown,bryan.brown@example.com,Male,Gumi,37,False
1107,Sandy,Byrd,sandy.byrd@example.com,Other,Goyang,33,False
1108,Daniel,Rodriguez,daniel.rodriguez@example.com,Other,Pohang,35,True
1109,Samuel,Key,samuel.key@example.com,Other,Cheonan,69,True
1110,Thomas,Robinson,thomas.robinson@example.com,Male,Gumi,70,True
1111,Allison,Castro,allison.castro@example.com,Other,Changwon,45,True
1112,Stacey,Flores,stacey.flores@example.com,Other,Changwon,46,True
1113,William,Harris,william.harris@example.com,Male,Gwangju,44,False
1114,Michelle,West,michelle.west@example.com,Male,Yongin,21,False
1115,James,Johnson,james.johnson@example.com,Other,Gumi,24,True
1116,Robert,Taylor,robert.taylor@example.com,Male,Jeju,21,False
1117,Joshua,Rosales,joshua.rosales@example.com,Male,Busan,26,False
1118,Sarah,Lindsey,sarah.lindsey@example.com,Male,Pohang,46,True
1119,Jeffrey,Jones,jeffrey.jones@example.com,Male,Changwon,40,False
1120,Kendra,Harris,kendra.harris@example.com,Female,Gwangju,47,False
1121,Elizabeth,Fowler,elizabeth.fowler@example.com,Female,Jeju,39,True
1122,Douglas,Wilson,douglas.wilson@example.com,Male,Cheonan,65,True
1123,Melissa,Johnson,melissa.johnson@example.com,Female,Incheon,41,False
1124,Jonathan,Ellis,jonathan.ellis@example.com,Other,Cheonan,51,False
1125,Mary,Hamilton,mary.hamilton@example.com,Male,Cheongju,22,False
1126,Thomas,Gordon,thomas.gordon@example.com,Other,Seoul,31,False
1127,David,Turner,david.turner@example.com,Male,Yongin,22,False
1128,Diana,Smith,diana.smith@example.com,Male,Busan,46,False
1129,Leah,Wood,leah.wood@example.com,Female,Ulsan,42,False
1130,Donna,Clark,donna.clark@example.com,Other,Cheongju,41,True
1131,Jenna,Hardy,jenna.hardy@example.com,Other,Busan,32,True
1132,Derrick,White,derrick.white@example.com,Female,Daegu,35,True
1133,Tim,Cooper,tim.cooper@example.com,Other,Jeonju,27,False
1134,Matthew,Hamilton,matthew.hamilton@example.com,Female,Daegu,64,False
1135,David,Lewis,david.lewis@example.com,Other,Pohang,61,True
1136,John,Hull,john.hull@example.com,Other,Yongin,51,False
1137,Christian,Howard,christian.howard@example.com,Other,Seoul,41,False
1138,Curtis,Miller,curtis.miller@example.com,Male,Cheongju,52,True
1139,Michael,Carey,michael.carey@example.com,Male,Cheonan,28,False
1140,Daniel,George,daniel.george@example.com,Other,Daegu,47,True
1141,Ellen,Orr,ellen.orr@example.com,Other,Cheongju,39,True
1142,Julie,Mayer,julie.mayer@example.com,Male,Changwon,36,True
1143,Charlene,Moore,charlene.moore@example.com,Male,Ulsan,23,False
1144,Ashley,Gates,ashley.gates@example.com,Female,Seoul,21,False
1145,Jeffrey,Santiago,jeffrey.santiago@example.com,Male,Seoul,39,True
1146,Corey,Jones,corey.jones@example.com,Female,Jeonju,55,False
1147,Monique,Odom,monique.odom@example.com,Other,Cheongju,61,True
1148,Michelle,Brown,michelle.brown@example.com,Other,Jeonju,19,True
1149,Carlos,Moore,carlos.moore@example.com,Female,Changwon,39,True
1150,Maria,Brooks,maria.brooks@example.com,Female,Daegu,35,True
1151,Henry,Contreras,henry.contreras@example.com,Male,Daegu,21,True
1152,David,Harris,david.harris@example.com,Female,Cheongju,35,False
1153,Sarah,Terrell,sarah.terrell@example.com,Male,Gimhae,27,False
1154,Travis,Thompson,travis.thompson@example.com,Female,Jeju,69,True
1155,Heather,Nguyen,heather.nguyen@example.com,Male,Ulsan,27,True
1156,Lindsay,Wagner,lindsay.wagner@example.com,Other,Ulsan,69,True
1157,Steven,Phelps,steven.phelps@example.com,Male,Gimhae,22,True
1158,Ryan,Pierce,ryan.pierce@example.com,Male,Jeju,40,False
1159,Michael,Clark,michael.clark@example.com,Male,Goyang,26,False
1160,Duane,Estrada,duane.estrada@example.com,Female,Gimhae,48,False
1161,Ashley,Arias,ashley.arias@example.com,Female,Seoul,32,False
1162,David,Cunningham,david.cunningham@example.com,Female,Busan,42,False
1163,Tiffany,Ho,tiffany.ho@example.com,Male,Daejeon,64,False
1164,Edward,Carter,edward.carter@example.com,Female,Jeju,58,False
1165,Julia,Nguyen,julia.nguyen@example.com,Male,Pohang,34,False
1166,Christina,Mcmillan,christina.mcmillan@example.com,Female,Yongin,49,False
1167,Lisa,Fletcher,lisa.fletcher@example.com,Female,Yongin,67,False
1168,Justin,Hinton,justin.hinton@example.com,Female,Gumi,55,False
1169,Mary,Smith,mary.smith@example.com,Female,Changwon,67,False
1170,Robin,Gray,robin.gray@example.com,Male,Incheon,63,False
1171,Barbara,Morgan,barbara.morgan@example.com,Female,Incheon,19,False
1172,Frank,Henderson,frank.henderson@example.com,Female,Incheon,34,True
1173,Nicole,Phelps,nicole.phelps@example.com,Other,Gwangju,18,False
1174,Karen,George,karen.george@example.com,Other,Daejeon,66,False
1175,Lisa,Cruz,lisa.cruz@example.com,Male,Gumi,59,False
1176,Rachel,Hall,rachel.hall@example.com,Male,Cheonan,28,False
1177,Brian,Ruiz,brian.ruiz@example.com,Female,Busan,59,False
1178,Lisa,Carson,lisa.carson@example.com,Male,Seoul,50,True
1179,Daniel,Greene,daniel.greene@example.com,Female,Jeju,57,True
1180,Sandra,Luna,sandra.luna@example.com,Other,Seoul,28,False
1181,Amanda,Hurley,amanda.hurley@example.com,Male,Ulsan,69,False
1182,Edward,Knight,edward.knight@example.com,Male,Seoul,44,True
1183,Judith,Tucker,judith.tucker@example.com,Female,Yongin,64,False
1184,Christian,Hughes,christian.hughes@example.com,Male,Yongin,54,True
1185,Joseph,Wiley,joseph.wiley@example.com,Other,Gwangju,61,True
1186,Joshua,Bowman,joshua.bowman@example.com,Other,Changwon,21,False
1187,Michael,Roman,michael.roman@example.com,Female,Gwangju,40,True
1188,Samuel,Ramos,samuel.ramos@example.com,Other,Pohang,61,False
1189,Erika,Morris,erika.morris@example.com,Male,Suwon,70,True
1190,Lori,Henderson,lori.henderson@example.com,Other,Pohang,53,False
1191,Michael,Nelson,michael.nelson@example.com,Other,Gimhae,61,True
1192,Hannah,Hernandez,hannah.hernandez@example.com,Male,Pohang,22,True
1193,Cody,Reid,cody.reid@example.com,Male,Cheongju,46,False
1194,Daniel,Martinez,daniel.martinez@example.com,Other,Gimhae,26,False
1195,Karen,Jones,karen.jones@example.com,Male,Jeonju,24,False
1196,Derek,Jacobson,derek.jacobson@example.com,Female,Seoul,61,False
1197,David,Gallegos,david.gallegos@example.com,Male,Busan,27,True
1198,Eric,Salazar,eric.salazar@example.com,Other,Jeonju,45,True
1199,Rachel,Carter,rachel.carter@example.com,Female,Ulsan,68,False
1200,Elizabeth,Bryan,elizabeth.bryan@example.com,Female,Daejeon,38,True
1201,Shane,Martinez,shane.martinez@example.com,Other,Changwon,56,False
1202,Dustin,Bush,dustin.bush@example.com,Other,Jeju,19,False
1203,Christina,Johnson,christina.johnson@example.com,Other,Goyang,64,False
1204,Mark,Zuniga,mark.zuniga@example.com,Female,Ulsan,64,True
1205,Adriana,Fernandez,adriana.fernandez@example.com,Other,Cheongju,67,False
1206,Denise,Hines,denise.hines@example.com,Male,Yongin,24,False
1207,Frances,Delgado,frances.delgado@example.com,Other,Incheon,33,False
1208,Chelsea,Smith,chelsea.smith@example.com,Male,Seoul,38,False
1209,Ian,Smith,ian.smith@example.com,Other,Gwangju,62,True
1210,Billy,Cox,billy.cox@example.com,Male,Cheongju,18,True
1211,Eddie,Crawford,eddie.crawford@example.com,Female,Yongin,69,True
1212,Richard,Woodward,richard.woodward@example.com,Female,Busan,65,False
1213,Gerald,Schneider,gerald.schneider@example.com,Female,Goyang,46,False
1214,Jessica,Boone,jessica.boone@example.com,Female,Seoul,66,False
1215,Cameron,Maddox,cameron.maddox@example.com,Female,Ulsan,38,True
1216,Amanda,Bowman,amanda.bowman@example.com,Female,Jeonju,36,False
1217,Patricia,Marshall,patricia.marshall@example.com,Male,Incheon,56,False
1218,Pamela,Randall,pamela.randall@example.com,Other,Seoul,24,False
1219,Steven,Martinez,steven.martinez@example.com,Female,Busan,26,True
1220,Mario,Jones,mario.jones@example.com,Female,Daejeon,40,True
1221,Susan,Carpenter,susan.carpenter@example.com,Other,Yongin,59,True
1222,Courtney,Park,courtney.park@example.com,Male,Gumi,52,False
1223,Wanda,Williams,wanda.williams@example.com,Male,Ulsan,50,False
1224,Sara,Howard,sara.howard@example.com,Other,Cheongju,37,True
1225,Joshua,Chavez,joshua.chavez@example.com,Male,Seoul,55,True
1226,Travis,Dominguez,travis.dominguez@example.com,Other,Incheon,23,True
1227,Taylor,Ortiz,taylor.ortiz@example.com,Female,Seoul,32,False
1228,Amanda,Rodgers,amanda.rodgers@example.com,Other,Changwon,25,True
1229,Kelly,Ramirez,kelly.ramirez@example.com,Female,Cheongju,49,True
1230,Megan,Whitney,megan.whitney@example.com,Other,Suwon,63,True
1231,Erica,Coffey,erica.coffey@example.com,Male,Daegu,36,False
1232,Kyle,Myers,kyle.myers@example.com,Male,Busan,47,True
1233,Nicholas,Davis,nicholas.davis@example.com,Male,Gwangju,67,False
1234,Samantha,Adams,samantha.adams@example.com,Female,Seoul,69,False
1235,Barbara,Gould,barbara.gould@example.com,Male,Gumi,38,True
1236,Timothy,Molina,timothy.molina@example.com,Female,Changwon,68,True
1237,Evan,Smith,evan.smith@example.com,Other,Changwon,59,False
1238,Justin,Mason,justin.mason@example.com,Female,Jeonju,69,False
1239,Michael,Arnold,michael.arnold@example.com,Male,Cheonan,68,False
1240,Amber,Stone,amber.stone@example.com,Other,Goyang,33,False
1241,Sarah,Lee,sarah.lee@example.com,Other,Gumi,31,False
1242,Jeremy,Gomez,jeremy.gomez@example.com,Female,Gwangju,44,True
1243,Tracie,Elliott,tracie.elliott@example.com,Male,Gimhae,47,False
1244,Susan,Shaw,susan.shaw@example.com,Male,Daegu,65,False
1245,Jennifer,Robinson,jennifer.robinson@example.com,Female,Busan,52,True
1246,Tyler,Cruz,tyler.cruz@example.com,Female,Gwangju,32,True
1247,Phillip,Acevedo,phillip.acevedo@example.com,Other,Changwon,70,True
1248,Kara,Cook,kara.cook@example.com,Other,Goyang,27,False
1249,Andrew,Mooney,andrew.mooney@example.com,Male,Cheongju,21,True
1250,Julie,Harris,julie.harris@example.com,Male,Yongin,26,True
1251,Katherine,Curry,katherine.curry@example.com,Female,Daejeon,67,False
1252,Brian,Kelly,brian.kelly@example.com,Other,Busan,44,True
1253,Jeremy,Smith,jeremy.smith@example.com,Other,Daejeon,63,False
1254,Eric,Gardner,eric.gardner@example.com,Other,Ulsan,46,False
1255,Dominique,Gonzalez,dominique.gonzalez@example.com,Male,Yongin,67,False
1256,Michael,Wells,michael.wells@example.com,Male,Gwangju,22,False
1257,Craig,Dominguez,craig.dominguez@example.com,Male,Jeonju,31,False
1258,Tiffany,Campbell,tiffany.campbell@example.com,Male,Suwon,34,True
1259,Derek,Cantrell,derek.cantrell@example.com,Male,Seoul,62,True
1260,Deborah,Daniels,deborah.daniels@example.com,Female,Yongin,31,False
1261,Angela,Morgan,angela.morgan@example.com,Female,Changwon,56,False
1262,Cheyenne,Harrell,cheyenne.harrell@example.com,Male,Cheongju,56,True
1263,Meredith,Jones,meredith.jones@example.com,Male,Daejeon,23,True
1264,Jessica,Cox,jessica.cox@example.com,Female,Busan,50,True
1265,Johnny,Allen,johnny.allen@example.com,Female,Seoul,23,True
1266,Sharon,Hanson,sharon.hanson@example.com,Male,Pohang,21,True
1267,Shane,Wilson,shane.wilson@example.com,Male,Gwangju,23,False
1268,Jeffrey,Fernandez,jeffrey.fernandez@example.com,Female,Pohang,58,True
1269,Thomas,Martinez,thomas.martinez@example.com,Other,Seoul,69,True
1270,Leslie,Smith,leslie.smith@example.com,Female,Seoul,22,False
1271,Michael,Flynn,michael.flynn@example.com,Male,Daegu,66,True
1272,Jessica,Montgomery,jessica.montgomery@example.com,Male,Busan,60,False
1273,Mike,Best,mike.best@example.com,Other,Gumi,69,True
1274,Kevin,Oneill,kevin.oneill@example.com,Female,Goyang,49,True
1275,Kathleen,Patel,kathleen.patel@example.com,Female,Daejeon,46,True
1276,Laurie,Ryan,laurie.ryan@example.com,Male,Pohang,20,True
1277,Tamara,Nunez,tamara.nunez@example.com,Other,Yongin,37,True
1278,Theresa,Deleon,theresa.deleon@example.com,Female,Gimhae,57,True
1279,Carolyn,Nichols,carolyn.nichols@example.com,Male,Gumi,26,True
1280,Kevin,Keller,kevin.keller@example.com,Female,Pohang,70,False
1281,Samantha,Smith,samantha.smith@example.com,Male,Gumi,32,False
1282,Patrick,Wright,patrick.wright@example.com,Male,Gumi,52,True
1283,Taylor,Burgess,taylor.burgess@example.com,Female,Gimhae,24,True
1284,Madeline,Chaney,madeline.chaney@example.com,Other,Cheongju,62,False
1285,Gregory,Moore,gregory.moore@example.com,Male,Goyang,51,False
1286,Allen,Benson,allen.benson@example.com,Other,Ulsan,39,False
1287,Vicki,Molina,vicki.molina@example.com,Female,Jeonju,51,False
1288,Derrick,Hughes,derrick.hughes@example.com,Male,Jeju,49,True
1289,Kelly,Dougherty,kelly.dougherty@example.com,Female,Yongin,23,False
1290,Dennis,Gordon,dennis.gordon@example.com,Other,Daegu,56,False
1291,Adam,Rivas,adam.rivas@example.com,Female,Daejeon,32,True
1292,Theresa,Klein,theresa.klein@example.com,Other,Busan,38,False
1293,Patrick,Gibson,patrick.gibson@example.com,Female,Busan,27,False
1294,Cole,Garrison,cole.garrison@example.com,Female,Gimhae,61,True
1295,Peter,Morrison,peter.morrison@example.com,Other,Gumi,61,True
1296,Jane,Shannon,jane.shannon@example.com,Female,Yongin,67,False
1297,Albert,Moss,albert.moss@example.com,Male,Gimhae,50,True
1298,Alice,Santiago,alice.santiago@example.com,Male,Gumi,56,True
1299,Heather,Arnold,heather.arnold@example.com,Other,Incheon,52,True
1300,Darius,Sharp,darius.sharp@example.com,Other,Goyang,38,True
1301,Marilyn,Miller,marilyn.miller@example.com,Other,Daegu,31,False
1302,Linda,Lucas,linda.lucas@example.com,Male,Goyang,44,False
1303,Jared,Jones,jared.jones@example.com,Female,Changwon,55,True
1304,Jennifer,Todd,jennifer.todd@example.com,Other,Jeonju,22,False
1305,Marie,Wolf,marie.wolf@example.com,Male,Daegu,60,False
1306,Jennifer,Armstrong,jennifer.armstrong@example.com,Male,Daejeon,47,True
1307,Kristin,Smith,kristin.smith@example.com,Other,Seoul,54,True
1308,Matthew,Murray,matthew.murray@example.com,Male,Ulsan,57,False
1309,Sarah,Walker,sarah.walker@example.com,Female,Incheon,41,False
1310,Elizabeth,Conway,elizabeth.conway@example.com,Female,Ulsan,55,False
1311,Jennifer,Garcia,jennifer.garcia@example.com,Female,Daegu,30,False
1312,Alyssa,Reid,alyssa.reid@example.com,Male,Ulsan,28,False
1313,Michael,Rubio,michael.rubio@example.com,Other,Daegu,20,True
1314,Matthew,Davidson,matthew.davidson@example.com,Female,Jeonju,54,False
1315,Angela,Rodriguez,angela.rodriguez@example.com,Other,Suwon,22,False
1316,Nicole,Brooks,nicole.brooks@example.com,Female,Ulsan,57,False
1317,Clayton,Greene,clayton.greene@example.com,Female,Seoul,63,False
1318,Patricia,Moore,patricia.moore@example.com,Female,Pohang,24,True
1319,Autumn,Sanchez,autumn.sanchez@example.com,Male,Gwangju,69,False
1320,Nicole,Mckinney,nicole.mckinney@example.com,Other,Gumi,36,True
1321,Frances,Tran,frances.tran@example.com,Other,Jeju,57,False
1322,Wendy,Moore,wendy.moore@example.com,Other,Yongin,63,False
1323,Derrick,Copeland,derrick.copeland@example.com,Female,Jeonju,46,False
1324,Carrie,Delgado,carrie.delgado@example.com,Female,Suwon,61,False
1325,Ashley,Smith,ashley.smith@example.com,Female,Gwangju,33,False
1326,William,Phillips,william.phillips@example.com,Male,Suwon,52,False
1327,William,Taylor,william.taylor@example.com,Male,Cheonan,36,True
1328,Zachary,Munoz,zachary.munoz@example.com,Male,Incheon,54,False
1329,Matthew,Morris,matthew.morris@example.com,Female,Cheonan,32,False
1330,David,Gray,david.gray@example.com,Female,Seoul,55,False
1331,Tracie,Murillo,tracie.murillo@example.com,Female,Changwon,52,True
1332,Anita,Powell,anita.powell@example.com,Female,Incheon,53,True
1333,Amanda,Floyd,amanda.floyd@example.com,Other,Cheonan,27,True
1334,Samantha,Walters,samantha.walters@example.com,Female,Goyang,58,True
1335,Jennifer,Johnson,jennifer.johnson@example.com,Male,Changwon,45,False
1336,Jacqueline,Jackson,jacqueline.jackson@example.com,Other,Seoul,61,True
1337,Linda,Park,linda.park@example.com,Other,Cheonan,59,True
1338,Jean,Smith,jean.smith@example.com,Male,Goyang,54,True
1339,Michael,Anderson,michael.anderson@example.com,Other,Incheon,24,True
1340,Tiffany,Dixon,tiffany.dixon@example.com,Other,Cheonan,36,False
1341,Nicole,Powers,nicole.powers@example.com,Other,Jeju,39,False
1342,Charles,Rivera,charles.rivera@example.com,Female,Ulsan,25,True
1343,Laurie,Thomas,laurie.thomas@example.com,Male,Ulsan,58,False
1344,Rebecca,Morton,rebecca.morton@example.com,Female,Daejeon,57,False
1345,Kayla,Wright,kayla.wright@example.com,Other,Jeonju,19,True
1346,Virginia,Ramirez,virginia.ramirez@example.com,Male,Daejeon,28,True
1347,Alan,Garza,alan.garza@example.com,Female,Jeju,32,False
1348,Martin,Ryan,martin.ryan@example.com,Male,Daegu,66,False
1349,Adam,Hall,adam.hall@example.com,Other,Cheonan,46,True
1350,Micheal,Wheeler,micheal.wheeler@example.com,Female,Pohang,53,False
1351,Linda,Watson,linda.watson@example.com,Female,Ulsan,70,True
1352,Robert,Wood,robert.wood@example.com,Female,Pohang,57,True
1353,Ryan,Robertson,ryan.robertson@example.com,Other,Yongin,42,True
1354,Tamara,Stephenson,tamara.stephenson@example.com,Female,Gwangju,29,True
1355,Anthony,Johnson,anthony.johnson@example.com,Male,Incheon,25,False
1356,Erik,Sanchez,erik.sanchez@example.com,Male,Pohang,52,False
1357,Henry,French,henry.french@example.com,Female,Gumi,61,False
1358,Stacey,Garcia,stacey.garcia@example.com,Other,Cheonan,30,False
1359,Nicole,Roberts,nicole.roberts@example.com,Other,Changwon,30,False
1360,Douglas,Farrell,douglas.farrell@example.com,Male,Cheongju,28,True
1361,Alison,Green,alison.green@example.com,Male,Suwon,41,True
1362,Michael,Arroyo,michael.arroyo@example.com,Female,Seoul,23,True
1363,Dennis,Ramos,dennis.ramos@example.com,Male,Yongin,58,False
1364,Scott,Reed,scott.reed@example.com,Female,Gumi,24,True
1365,Brenda,Garza,brenda.garza@example.com,Male,Pohang,34,False
1366,Melinda,Taylor,melinda.taylor@example.com,Other,Jeonju,37,True
1367,David,Edwards,david.edwards@example.com,Other,Daejeon,37,False
1368,Adrienne,Harris,adrienne.harris@example.com,Male,Cheonan,19,True
1369,Samantha,Parrish,samantha.parrish@example.com,Other,Cheonan,60,False
1370,Cheyenne,Jackson,cheyenne.jackson@example.com,Other,Daejeon,53,False
1371,Jessica,Mccarty,jessica.mccarty@example.com,Other,Pohang,36,False
1372,Shane,Mitchell,shane.mitchell@example.com,Female,Goyang,57,True
1373,Matthew,Sanders,matthew.sanders@example.com,Male,Jeju,52,True
1374,David,Schultz,david.schultz@example.com,Male,Gimhae,57,True
1375,Melissa,Owens,melissa.owens@example.com,Female,Pohang,63,False
1376,Sarah,Wilson,sarah.wilson@example.com,Male,Jeonju,29,True
1377,Melissa,Garcia,melissa.garcia@example.com,Male,Gimhae,39,False
1378,Sean,Mitchell,sean.mitchell@example.com,Other,Pohang,34,True
1379,Joe,Jones,joe.jones@example.com,Male,Ulsan,53,True
1380,Danny,Waller,danny.waller@example.com,Female,Cheonan,54,True
1381,Jessica,Martinez,jessica.martinez@example.com,Male,Jeonju,36,True
1382,Matthew,Brooks,matthew.brooks@example.com,Male,Changwon,45,True
1383,Daniel,Roberts,daniel.roberts@example.com,Female,Seoul,25,False
1384,Debbie,Sawyer,debbie.sawyer@example.com,Male,Jeonju,31,False
1385,Scott,Johnson,scott.johnson@example.com,Male,Daegu,23,False
1386,David,Gonzales,david.gonzales@example.com,Other,Cheongju,64,True
1387,Alexander,Washington,alexander.washington@example.com,Other,Changwon,43,False
